"","X1","X2"
"RcppBDT","5735","5735"
"rcppbugs","5736","5736"
"RcppClassic","5737","5737"
"RcppClassicExamples","5738","5738"
"RcppDE","5739","5739"
"RcppDL","5740","5740"
"RcppEigen","5741","5741"
"RcppExamples","5742","5742"
"RcppFaddeeva","5743","5743"
"RcppGSL","5744","5744"
"RcppOctave","5745","5745"
"
pkgmaker","5746","5746"
"RcppRedis","5747","5747"
"RApiSerialize","5748","5748"
"RcppRoll","5749","5749"
"RcppShark","5750","5750"
"RcppSMC","5751","5751"
"RcppStreams","5752","5752"
"RcppXts","5753","5753"
"RcppZiggurat","5754","5754"
"RCriteo","5755","5755"
"
bibtex","5756","5756"
"RCryptsy","5757","5757"
"rCUR","5758","5758"
"Rd2roxygen","5759","5759"
"RDataCanvas","5760","5760"
"rdatacite","5761","5761"
"solrium","5762","5762"
"rdatamarket","5763","5763"
"rdd","5764","5764"
"rddtools","5765","5765"
"locpol","5766","5766"
"rDEA","5767","5767"
"
maxLik","5768","5768"
"R.utils
","5769","5769"
"rdian","5770","5770"
"Rdistance","5771","5771"
"RDML","5772","5772"
"rDNA","5773","5773"
"RDota","5774","5774"
"bibtex","5775","5775"
"Rdpack","5776","5776"
"rdrop2","5777","5777"
"rdryad","5778","5778"
"solr","5779","5779"
"RDS","5780","5780"
"Rdsdp","5781","5781"
"RDSTK","5782","5782"
"rDVR","5783","5783"
"ReacTran","5784","5784"
"readbulk","5785","5785"
"readGenalex","5786","5786"
"readMLData","5787","5787"
"readODS","5788","5788"
"readstata13","5789","5789"
"RealVAMS","5790","5790"
"reams","5791","5791"
"Rearrangement","5792","5792"
"Rmosek","5793","5793"
"REBayes","5794","5794"
"rebird","5795","5795"
"rebmix","5796","5796"
"rebus.base","5797","5797"
"rebus","5798","5798"
"rebus.datetimes","5799","5799"
"rebus.umbers","5800","5800"
"rebus.uicode","5801","5801"
"rebus.numbers","5802","5802"
"rebus.unicode","5803","5803"
"rechonest","5804","5804"
"recluster","5805","5805"
"recoder","5806","5806"
"recommenderlab","5807","5807"
"reconstructr","5808","5808"
"RecordLinkage","5809","5809"
"recosystem","5810","5810"
"reda","5811","5811"
"REdaS","5812","5812"
"redcapAPI","5813","5813"
"REDCapR","5814","5814"
"RedditExtractoR","5815","5815"
"reddPrec","5816","5816"
"redist","5817","5817"
"redland","5818","5818"
"rEDM","5819","5819"
"REEMtree","5820","5820"
"referenceIntervals","5821","5821"
"RefFreeEWAS","5822","5822"
"refGenome","5823","5823"
"RefManageR","5824","5824"
"refund","5825","5825"
"refund.shiny","5826","5826"
"
refud","5827","5827"
"refund.wave","5828","5828"
"reGenotyper","5829","5829"
"reglogit","5830","5830"
"regpro","5831","5831"
"regRSM","5832","5832"
"regsel","5833","5833"
"relaimpo","5834","5834"
"relations","5835","5835"
"relax","5836","5836"
"relaxnet","5837","5837"
"relaxo","5838","5838"
"reldist","5839","5839"
"relevent","5840","5840"
"ReliabilityTheory","5841","5841"
"FRACTION","5842","5842"
"
actuar","5843","5843"
"relMix","5844","5844"
"relSim","5845","5845"
"RelValAnalysis","5846","5846"
"rem","5847","5847"
"remix","5848","5848"
"rEMM","5849","5849"
"remote","5850","5850"
"remoter","5851","5851"
"REndo","5852","5852"
"Renext","5853","5853"
"RenextGUI","5854","5854"
"
Reext","5855","5855"
"rentrez","5856","5856"
"Reol","5857","5857"
"ReorderCluster","5858","5858"
"RepeatABEL","5859","5859"
"repfdr","5860","5860"
"repijson","5861","5861"
"geojsoio","5862","5862"
"replicatedpp2w","5863","5863"
"replicationInterval","5864","5864"
"repmis","5865","5865"
"repo","5866","5866"
"repolr","5867","5867"
"
R.utils","5868","5868"
"ReporteRsjars","5869","5869"
"ore","5870","5870"
"reportRx","5871","5871"
"reporttools","5872","5872"
"REPPlab","5873","5873"
"LDRTools","5874","5874"
"reproducer","5875","5875"
"
tm","5876","5876"
"
xtable","5877","5877"
"REQS","5878","5878"
"request","5879","5879"
"rerddap","5880","5880"
"reReg","5881","5881"
"resample","5882","5882"
"resemble","5883","5883"
"reservoir","5884","5884"
"reshapeGUI","5885","5885"
"ResourceSelection","5886","5886"
"RESS","5887","5887"
"REST","5888","5888"
"restimizeapi","5889","5889"
"restlos","5890","5890"
"resumer","5891","5891"
"rethinker","5892","5892"
"retimes","5893","5893"
"retistruct","5894","5894"
"RImageJROI","5895","5895"
"
RTriagle","5896","5896"
"retrosheet","5897","5897"
"reutils","5898","5898"
"reval","5899","5899"
"revealedPrefs","5900","5900"
"revealjs","5901","5901"
"RevEcoR","5902","5902"
"Rfacebook","5903","5903"
"rFDSN","5904","5904"
"RFGLS","5905","5905"
"RFgroove","5906","5906"
"rfigshare","5907","5907"
"
R.methodsS3","5908","5908"
"RFinanceYJ","5909","5909"
"rfishbase","5910","5910"
"rfisheries","5911","5911"
"RFLPtools","5912","5912"
"RFmarkerDetector","5913","5913"
"UsigR","5914","5914"
"WilcoxCV","5915","5915"
"rfml","5916","5916"
"rfoaas","5917","5917"
"RForcecom","5918","5918"
"rforensicbatwing","5919","5919"
"RFormatter","5920","5920"
"rfPermute","5921","5921"
"
swfscMisc","5922","5922"
"RFreak","5923","5923"
"rfUtilities","5924","5924"
"RGA","5925","5925"
"rgam","5926","5926"
"rGammaGamma","5927","5927"
"rgbif","5928","5928"
"Rgbp","5929","5929"
"RGCCA","5930","5930"
"RGENERATE","5931","5931"
"RGENERATEPREC","5932","5932"
"blockmatrix","5933","5933"
"rgenoud","5934","5934"
"rgeolocate","5935","5935"
"rgexf","5936","5936"
"rglobi","5937","5937"
"rgl
","5938","5938"
"Rgnuplot","5939","5939"
"RGoogleAnalytics","5940","5940"
"RGoogleAnalyticsPremium","5941","5941"
"rgp","5942","5942"
"rgpui","5943","5943"
"rgr","5944","5944"
"RGraphics","5945","5945"
"rGroovy","5946","5946"
"RH2","5947","5947"
"rhandsontable","5948","5948"
"rHealthDataGov","5949","5949"
"Rhpc","5950","5950"
"rHpcc","5951","5951"
"RHRV","5952","5952"
"oliearTseries","5953","5953"
"R.huge","5954","5954"
"RI2by2","5955","5955"
"riceware","5956","5956"
"rich","5957","5957"
"RidgeFusion","5958","5958"
"ridigbio","5959","5959"
"RImagePalette","5960","5960"
"RImpala","5961","5961"
"rinat","5962","5962"
"RInside","5963","5963"
"urltools","5964","5964"
"
readODS","5965","5965"
"
readxl","5966","5966"
"ripa","5967","5967"
"riskRegression","5968","5968"
"survival
","5969","5969"
"Ruura","5970","5970"
"riskSimul","5971","5971"
"RISmed","5972","5972"
"Ritc","5973","5973"
"rite","5974","5974"
"riv","5975","5975"
"Rivivc","5976","5976"
"rivr","5977","5977"
"rjade","5978","5978"
"RJafroc","5979","5979"
"SpatioTemporal","5980","5980"
"r.jive","5981","5981"
"Rjpstatdb","5982","5982"
"RJSDMX","5983","5983"
"rjstat","5984","5984"
"rJython","5985","5985"
"rkafka","5986","5986"
"rkafkajars","5987","5987"
"RKEAjars","5988","5988"
"RKEA","5989","5989"
"RKEEL","5990","5990"
"RKEELjars","5991","5991"
"
RKEELdata","5992","5992"
"RKlout","5993","5993"
"rknn","5994","5994"
"Rknots","5995","5995"
"rkvo","5996","5996"
"Rlabkey","5997","5997"
"rLakeAnalyzer","5998","5998"
"rleafmap","5999","5999"
"Rlibeemd","6000","6000"
"rLiDAR","6001","6001"
"rLindo","6002","6002"
"Rlinkedin","6003","6003"
"Rlof","6004","6004"
"RLogicalOps","6005","6005"
"rstackdeque","6006","6006"
"rLTP","6007","6007"
"Lumiescece","6008","6008"
"RLumShiny","6009","6009"
"RM2","6010","6010"
"RMallow","6011","6011"
"Rmalschains","6012","6012"
"rmarkdown","6013","6013"
"rmatio","6014","6014"
"rmdformats","6015","6015"
"questior","6016","6016"
"rmdshower","6017","6017"
"RMediation","6018","6018"
"rmetasim","6019","6019"
"rmgarch","6020","6020"
"spd","6021","6021"
"rminer","6022","6022"
"Rmisc","6023","6023"
"RmixmodCombi","6024","6024"
"RMixpanel","6025","6025"
"RMKdiscrete","6026","6026"
"rmngb","6027","6027"
"RMOAjars","6028","6028"
"RMOA","6029","6029"
"RMongo","6030","6030"
"rmongodb","6031","6031"
"Rmonkey","6032","6032"
"RMRAINGEN","6033","6033"
"
multcomp","6034","6034"
"
SparseM","6035","6035"
"rmumps","6036","6036"
"rnaseqWrapper","6037","6037"
"scagostics","6038","6038"
"RnavGraph","6039","6039"
"RNaviCell","6040","6040"
"rnbn","6041","6041"
"RNCBIEUtilsLibs","6042","6042"
"RNCEP","6043","6043"
"rncl","6044","6044"
"RNeo4j","6045","6045"
"rneos","6046","6046"
"RNetLogo","6047","6047"
"RNewsflow","6048","6048"
"rngtools","6049","6049"
"rNMF","6050","6050"
"rnoaa","6051","6051"
"
tidyr","6052","6052"
"rNOMADS","6053","6053"
"
GEOmap","6054","6054"
"
xml2","6055","6055"
"rnrfa","6056","6056"
"ROAuth","6057","6057"
"RobAStBase","6058","6058"
"robCompositions","6059","6059"
"sROC","6060","6060"
"robcor","6061","6061"
"RobLox","6062","6062"
"RobLoxBioC","6063","6063"
"robotstxt","6064","6064"
"RobPer","6065","6065"
"robreg3S","6066","6066"
"ROptRegTS","6067","6067"
"RobRex","6068","6068"
"RObsDat","6069","6069"
"vwr","6070","6070"
"robumeta","6071","6071"
"RobustAFT","6072","6072"
"robustDA","6073","6073"
"RobustEM","6074","6074"
"robustfa","6075","6075"
"robustgam","6076","6076"
"robustHD","6077","6077"
"robustbase
","6078","6078"
"robustlmm","6079","6079"
"robustloggamma","6080","6080"
"RobustRankAggreg","6081","6081"
"robustreg","6082","6082"
"robustvarComp","6083","6083"
"robustX","6084","6084"
"ROC632","6085","6085"
"survivalROC","6086","6086"
"rocc","6087","6087"
"RockFab","6088","6088"
"rococo","6089","6089"
"ROCS","6090","6090"
"ROCt","6091","6091"
"RODBCDBI","6092","6092"
"RODBCext","6093","6093"
"rodd","6094","6094"
"RODM","6095","6095"
"ROI.plugin.glpk","6096","6096"
"ROI.plugin.quadprog","6097","6097"
"ROI.plugin.symphony","6098","6098"
"rollply","6099","6099"
"ROMIplot","6100","6100"
"ropensecretsapi","6101","6101"
"ROpenWeatherMap","6102","6102"
"ROptEst","6103","6103"
"ROptEstOld","6104","6104"
"
RadVar","6105","6105"
"ROptimizely","6106","6106"
"ror","6107","6107"
"
ROI.plugi.glpk","6108","6108"
"rorcid","6109","6109"
"rorutadis","6110","6110"
"
hitadru","6111","6111"
"rosm","6112","6112"
"rotationForest","6113","6113"
"rotations","6114","6114"
"Rothermel","6115","6115"
"rotl","6116","6116"
"roughrf","6117","6117"
"RoughSetKnowledgeReduction","6118","6118"
"RoughSets","6119","6119"
"roxygen2","6120","6120"
"royston","6121","6121"
"RPANDA","6122","6122"
"TESS","6123","6123"
"rpanel","6124","6124"
"rpartitions","6125","6125"
"rpartScore","6126","6126"
"rpart.utils","6127","6127"
"rpca","6128","6128"
"rpcdsearch","6129","6129"
"RPCLR","6130","6130"
"Rpdb","6131","6131"
"RPEnsemble","6132","6132"
"rpg","6133","6133"
"rphast","6134","6134"
"Rphylip","6135","6135"
"Rphylopars","6136","6136"
"rpivotTable","6137","6137"
"rPlant","6138","6138"
"rplexos","6139","6139"
"rplotengine","6140","6140"
"RPMM","6141","6141"
"rPowerSampleSize","6142","6142"
"RPPanalyzer","6143","6143"
"rPref","6144","6144"
"RPresto","6145","6145"
"rprime","6146","6146"
"rprintf","6147","6147"
"RProtoBuf","6148","6148"
"rpsychi","6149","6149"
"rpubchem","6150","6150"
"RPublica","6151","6151"
"RPyGeo","6152","6152"
"RQDA","6153","6153"
"rqPen","6154","6154"
"Rquake","6155","6155"
"RQuantLib","6156","6156"
"rr","6157","6157"
"Rramas","6158","6158"
"rrcovHD","6159","6159"
"spls","6160","6160"
"rrcovNA","6161","6161"
"rredlist","6162","6162"
"rrepast","6163","6163"
"rriskDistributions","6164","6164"
"rrlda","6165","6165"
"RRreg","6166","6166"
"RRTCS","6167","6167"
"sampligVarEst","6168","6168"
"RSA","6169","6169"
"Rsampletrees","6170","6170"
"RSAP","6171","6171"
"rsatscan","6172","6172"
"rscala","6173","6173"
"rscimark","6174","6174"
"rsconnect","6175","6175"
"rscopus","6176","6176"
"RSDA","6177","6177"
"RSeed","6178","6178"
"rseedcalc","6179","6179"
"Rwave","6180","6180"
"RSelenium","6181","6181"
"rSFA","6182","6182"
"rsgcc","6183","6183"
"rsggm","6184","6184"
"RSGHB","6185","6185"
"RSiena","6186","6186"
"rsig","6187","6187"
"superpc","6188","6188"
"survcomp","6189","6189"
"RsimMosaic","6190","6190"
"RSiteCatalyst","6191","6191"
"RSKC","6192","6192"
"RSMET","6193","6193"
"rsml","6194","6194"
"rsnps","6195","6195"
"RSNPset","6196","6196"
"
qvalue","6197","6197"
"RSocrata","6198","6198"
"RSofia","6199","6199"
"Rsolnp","6200","6200"
"Rsomoclu","6201","6201"
"rspa","6202","6202"
"rSPACE","6203","6203"
"RSPS","6204","6204"
"RSQLServer","6205","6205"
"Rssa","6206","6206"
"rstan","6207","6207"
"rstanarm","6208","6208"
"RStars","6209","6209"
"RStata","6210","6210"
"rstatscn","6211","6211"
"RStoolbox","6212","6212"
"RStorm","6213","6213"
"rstpm2","6214","6214"
"rstream","6215","6215"
"rsubgroup","6216","6216"
"rsunlight","6217","6217"
"Rsurrogate","6218","6218"
"RSurveillance","6219","6219"
"RSurvey","6220","6220"
"rtable","6221","6221"
"rTableICC","6222","6222"
"RTConnect","6223","6223"
"RTDE","6224","6224"
"rtdists","6225","6225"
"rTensor","6226","6226"
"RTextTools","6227","6227"
"
maxet","6228","6228"
"rtfbs","6229","6229"
"rticles","6230","6230"
"rtiff","6231","6231"
"rtimes","6232","6232"
"RTOMO","6233","6233"
"rtop","6234","6234"
"rts","6235","6235"
"Rtsne","6236","6236"
"rtson","6237","6237"
"Rtts","6238","6238"
"RtutoR","6239","6239"
"Ruchardet","6240","6240"
"rucm","6241","6241"
"
SkewHyperbolic","6242","6242"
"rUnemploymentData","6243","6243"
"RUnit","6244","6244"
"runittotestthat","6245","6245"
"runjags","6246","6246"
"Runuran","6247","6247"
"RunuranGUI","6248","6248"
"rvgtest","6249","6249"
"
cairoDevice","6250","6250"
"rusda","6251","6251"
"rv","6252","6252"
"RVAideMemoire","6253","6253"
"pspearma","6254","6254"
"
statmod","6255","6255"
"rvalues","6256","6256"
"rversions","6257","6257"
"rvertnet","6258","6258"
"
maps","6259","6259"
"RVFam","6260","6260"
"rvHPDT","6261","6261"
"RVideoPoker","6262","6262"
"Rvmmin","6263","6263"
"RVPedigree","6264","6264"
"RVsharing","6265","6265"
"rvTDT","6266","6266"
"RVtests","6267","6267"
"rWBclimate","6268","6268"
"RWBP","6269","6269"
"RWeather","6270","6270"
"RWebLogo","6271","6271"
"RWekajars","6272","6272"
"rwfec","6273","6273"
"RWinEdt","6274","6274"
"rwirelesscom","6275","6275"
"rworldxtra","6276","6276"
"rwt","6277","6277"
"rwunderground","6278","6278"
"RxCEcolInf","6279","6279"
"RXKCD","6280","6280"
"RXMCDA","6281","6281"
"RxnSim","6282","6282"
"RXshrink","6283","6283"
"Ryacas","6284","6284"
"RYandexTranslate","6285","6285"
"RYoudaoTranslate","6286","6286"
"ryouready","6287","6287"
"rYoutheria","6288","6288"
"soiltexture","6289","6289"
"rysgran","6290","6290"
"Rz","6291","6291"
"s2dverification","6292","6292"
"geomapdata","6293","6293"
"
bigmemory","6294","6294"
"S2sls","6295","6295"
"spael","6296","6296"
"s4vd","6297","6297"
"Sabermetrics","6298","6298"
"SACCR","6299","6299"
"SACOBRA","6300","6300"
"sadists","6301","6301"
"sads","6302","6302"
"poilog","6303","6303"
"sae","6304","6304"
"sae2","6305","6305"
"saemix","6306","6306"
"saeSim","6307","6307"
"safeBinaryRegression","6308","6308"
"SafeQuant","6309","6309"
"
Biobase","6310","6310"
"SAGA","6311","6311"
"SALES","6312","6312"
"SALTSampler","6313","6313"
"SAM","6314","6314"
"SamplerCompare","6315","6315"
"sampleSelection","6316","6316"
"sampling","6317","6317"
"pps","6318","6318"
"samplingbook","6319","6319"
"samplingEstimates","6320","6320"
"SamplingStrata","6321","6321"
"sampSurf","6322","6322"
"SAMUR","6323","6323"
"SAMURAI","6324","6324"
"sand","6325","6325"
"igraphdata","6326","6326"
"sandwich","6327","6327"
"simplegraph","6328","6328"
"sankey","6329","6329"
"SAPP","6330","6330"
"SASxport","6331","6331"
"saturnin","6332","6332"
"SAVE","6333","6333"
"sbmSDP","6334","6334"
"SBRect","6335","6335"
"SBSA","6336","6336"
"sca","6337","6337"
"scagnostics","6338","6338"
"Scale","6339","6339"
"musell","6340","6340"
"labelig","6341","6341"
"scam","6342","6342"
"scape","6343","6343"
"scaRabee","6344","6344"
"scatterD3","6345","6345"
"SCBmeanfd","6346","6346"
"scenario","6347","6347"
"SCEPtER","6348","6348"
"SCEPtERbinary","6349","6349"
"SCGLR","6350","6350"
"SchemaOnRead","6351","6351"
"
etwork","6352","6352"
"
tiff","6353","6353"
"scholar","6354","6354"
"schoRsch","6355","6355"
"schwartz97","6356","6356"
"SCI","6357","6357"
"scidb","6358","6358"
"SciencesPo","6359","6359"
"SciViews","6360","6360"
"sclero","6361","6361"
"scmamp","6362","6362"
"score","6363","6363"
"ScottKnott","6364","6364"
"scout","6365","6365"
"ScreenClean","6366","6366"
"SCRSELECT","6367","6367"
"scrubr","6368","6368"
"scrypt","6369","6369"
"scs","6370","6370"
"scuba","6371","6371"
"fdrtool
","6372","6372"
"sdcMicro","6373","6373"
"
tools","6374","6374"
"sdcMicroGUI","6375","6375"
"sdcTable","6376","6376"
"sdcTarget","6377","6377"
"
tuple","6378","6378"
"SDDE","6379","6379"
"sde","6380","6380"
"sdef","6381","6381"
"sdmvspecies","6382","6382"
"sdnet","6383","6383"
"sdPrior","6384","6384"
"SDR","6385","6385"
"sdwd","6386","6386"
"sealasso","6387","6387"
"searchable","6388","6388"
"searchConsoleR","6389","6389"
"SearchTrees","6390","6390"
"season","6391","6391"
"seawaveQ","6392","6392"
"SEchart","6393","6393"
"
mgcv","6394","6394"
"secrdesign","6395","6395"
"secrlinear","6396","6396"
"seeclickfixr","6397","6397"
"SEERaBomb","6398","6398"
"
XLCoect","6399","6399"
"seg","6400","6400"
"SegCorr","6401","6401"
"segmag","6402","6402"
"Segmentor3IsBack","6403","6403"
"SEHmodel","6404","6404"
"rgdal
","6405","6405"
"sejmRP","6406","6406"
"SEL","6407","6407"
"selection","6408","6408"
"selectiongain","6409","6409"
"selectiveInference","6410","6410"
"selectMeta","6411","6411"
"selectspm","6412","6412"
"SeleMix","6413","6413"
"selfea","6414","6414"
"selfingTree","6415","6415"
"SelvarMix","6416","6416"
"semdiag","6417","6417"
"semGOF","6418","6418"
"
CORElear","6419","6419"
"logsplie","6420","6420"
"SEMID","6421","6421"
"SemiMarkov","6422","6422"
"SemiParBIVProbit","6423","6423"
"SemiParSampleSel","6424","6424"
"semisupKernelPCA","6425","6425"
"SEMModComp","6426","6426"
"lisrelToR","6427","6427"
"semPLS","6428","6428"
"semsfa","6429","6429"
"sendmailR","6430","6430"
"sendplot","6431","6431"
"sensitivity","6432","6432"
"sensitivity2x2xk","6433","6433"
"sensitivityPStrat","6434","6434"
"SensMixed","6435","6435"
"
shiyBS","6436","6436"
"SensoMineR","6437","6437"
"sensory","6438","6438"
"sensR","6439","6439"
"SenSrivastava","6440","6440"
"SensusR","6441","6441"
"seqCBS","6442","6442"
"seqDesign","6443","6443"
"SeqFeatR","6444","6444"
"widgetTools","6445","6445"
"SeqGrapheR","6446","6446"
"seqHMM","6447","6447"
"
TraMieR","6448","6448"
"seqinr","6449","6449"
"seqMeta","6450","6450"
"sequences","6451","6451"
"copyumber","6452","6452"
"sequenza","6453","6453"
"squash","6454","6454"
"seriation","6455","6455"
"qap","6456","6456"
"seroincidence","6457","6457"
"servr","6458","6458"
"sesem","6459","6459"
"SetMethods","6460","6460"
"SetRank","6461","6461"
"settings","6462","6462"
"severity","6463","6463"
"sExtinct","6464","6464"
"sft","6465","6465"
"SGCS","6466","6466"
"sgd","6467","6467"
"sglasso","6468","6468"
"sglr","6469","6469"
"sgof","6470","6470"
"SGP","6471","6471"
"equate","6472","6472"
"radomNames","6473","6473"
"toOrdial","6474","6474"
"sGPCA","6475","6475"
"sgPLS","6476","6476"
"sgr","6477","6477"
"sgt","6478","6478"
"shades","6479","6479"
"ShapeChange","6480","6480"
"shapeR","6481","6481"
"ShapeSelectForest","6482","6482"
"R
","6483","6483"
"SharpeR","6484","6484"
"sharpshootR","6485","6485"
"sharx","6486","6486"
"shazam","6487","6487"
"SHELF","6488","6488"
"shiny","6489","6489"
"shinyAce","6490","6490"
"shinybootstrap2","6491","6491"
"shinyBS","6492","6492"
"shinydashboard","6493","6493"
"shinyFiles","6494","6494"
"shinyjs","6495","6495"
"shinyRGL","6496","6496"
"shinystan","6497","6497"
"shiythemes","6498","6498"
"threejs","6499","6499"
"shinythemes","6500","6500"
"shinyTree","6501","6501"
"shock","6502","6502"
"shopifyr","6503","6503"
"shotGroups","6504","6504"
"
robustbase","6505","6505"
"showtextdb","6506","6506"
"shp2graph","6507","6507"
"shrink","6508","6508"
"Shrinkage","6509","6509"
"siar","6510","6510"
"SIBER","6511","6511"
"SID","6512","6512"
"sideChannelAttack","6513","6513"
"mmap","6514","6514"
"sidier","6515","6515"
"sigclust","6516","6516"
"sigloc","6517","6517"
"signal","6518","6518"
"signalHsmm","6519","6519"
"SigTree","6520","6520"
"phyloseq","6521","6521"
"simba","6522","6522"
"simboot","6523","6523"
"simcausal","6524","6524"
"SimCorMultRes","6525","6525"
"simctest","6526","6526"
"SimDesign","6527","6527"
"Sim.DiffProc","6528","6528"
"simecol","6529","6529"
"simest","6530","6530"
"simexaft","6531","6531"
"simFrame","6532","6532"
"SimHaz","6533","6533"
"Simile","6534","6534"
"SimInf","6535","6535"
"simmer","6536","6536"
"simmr","6537","6537"
"
viridis","6538","6538"
"SIMMS","6539","6539"
"glmet
","6540","6540"
"simMSM","6541","6541"
"mva","6542","6542"
"simone","6543","6543"
"simPH","6544","6544"
"simpleboot","6545","6545"
"simpleRCache","6546","6546"
"SimpleTable","6547","6547"
"simplexreg","6548","6548"
"simplr","6549","6549"
"simPop","6550","6550"
"Simpsons","6551","6551"
"
biom","6552","6552"
"simr","6553","6553"
"SimRAD","6554","6554"
"ShortRead","6555","6555"
"zlibbioc","6556","6556"
"SimReg","6557","6557"
"otologySimilarity","6558","6558"
"
otologyPlot","6559","6559"
"simrel","6560","6560"
"simsalapar","6561","6561"
"simsem","6562","6562"
"SimSeq","6563","6563"
"simSummary","6564","6564"
"simTool","6565","6565"
"SimuChemPC","6566","6566"
"sinaplot","6567","6567"
"siplab","6568","6568"
"siRSM","6569","6569"
"ic.ifer","6570","6570"
"sisal","6571","6571"
"sisus","6572","6572"
"
rcdd","6573","6573"
"sisVIVE","6574","6574"
"sitar","6575","6575"
"sivipm","6576","6576"
"SixSigma","6577","6577"
"sjdbc","6578","6578"
"sjPlot","6579","6579"
"skatMeta","6580","6580"
"skda","6581","6581"
"skellam","6582","6582"
"SkewHyperbolic","6583","6583"
"Skillings.Mack","6584","6584"
"skmeans","6585","6585"
"Sky","6586","6586"
"slackr","6587","6587"
"sld","6588","6588"
"sleekts","6589","6589"
"slfm","6590","6590"
"slp","6591","6591"
"smaa","6592","6592"
"smacpod","6593","6593"
"smallarea","6594","6594"
"smam","6595","6595"
"smart","6596","6596"
"SmarterPoland","6597","6597"
"smatr","6598","6598"
"smbinning","6599","6599"
"smcfcs","6600","6600"
"smcUtils","6601","6601"
"smdc","6602","6602"
"smds","6603","6603"
"sme","6604","6604"
"smerc","6605","6605"
"SMFI5","6606","6606"
"smint","6607","6607"
"SML","6608","6608"
"SMNCensReg","6609","6609"
"PerformaceAalytics","6610","6610"
"smnet","6611","6611"
"SSN","6612","6612"
"smoof","6613","6613"
"smoother","6614","6614"
"SmoothHazard","6615","6615"
"smoothHR","6616","6616"
"smoothmest","6617","6617"
"smoothtail","6618","6618"
"sms","6619","6619"
"sn","6620","6620"
"sna","6621","6621"
"snht","6622","6622"
"snipEM","6623","6623"
"snn","6624","6624"
"snow","6625","6625"
"snowboot","6626","6626"
"snowfall","6627","6627"
"snowFT","6628","6628"
"snpEnrichment","6629","6629"
"snplist","6630","6630"
"SNPmaxsel","6631","6631"
"snp.plotter","6632","6632"
"snpRF","6633","6633"
"SNPtools","6634","6634"
"sns","6635","6635"
"SNscan","6636","6636"
"SNSequate","6637","6637"
"soc.ca","6638","6638"
"SocialMediaLab","6639","6639"
"twitteR","6640","6640"
"istaR","6641","6641"
"SocialMediaMineR","6642","6642"
"SocialNetworks","6643","6643"
"SOD","6644","6644"
"sodavis","6645","6645"
"SODC","6646","6646"
"Sofi","6647","6647"
"softclassval","6648","6648"
"softImpute","6649","6649"
"soilphysics","6650","6650"
"soilprofile","6651","6651"
"SoilR","6652","6652"
"soil.spec","6653","6653"
"wavelets","6654","6654"
"hexView","6655","6655"
"solaR","6656","6656"
"SOLOMON","6657","6657"
"SOMbrero","6658","6658"
"sommer","6659","6659"
"somplot","6660","6660"
"sonicLength","6661","6661"
"SOPIE","6662","6662"
"SOR","6663","6663"
"SortableHTMLTables","6664","6664"
"sortinghat","6665","6665"
"sorvi","6666","6666"
"sos4R","6667","6667"
"sotkanet","6668","6668"
"soundecology","6669","6669"
"SoundexBR","6670","6670"
"SOUP","6671","6671"
"source.gist","6672","6672"
"SoyNAM","6673","6673"
"sp23design","6674","6674"
"spa","6675","6675"
"SPACECAP","6676","6676"
"spaceExt","6677","6677"
"spacejam","6678","6678"
"zoo
","6679","6679"
"spacodiR","6680","6680"
"spacom","6681","6681"
"SpaDES","6682","6682"
"fpCompare","6683","6683"
"spaMM","6684","6684"
"spanr","6685","6685"
"spareserver","6686","6686"
"pigr","6687","6687"
"spark","6688","6688"
"sparkTable","6689","6689"
"SPARQL","6690","6690"
"sparseBC","6691","6691"
"sparsediscrim","6692","6692"
"SparseFactorAnalysis","6693","6693"
"SparseLearner","6694","6694"
"lqa","6695","6695"
"sparseLTSEigen","6696","6696"
"sparseMVN","6697","6697"
"sparsenet","6698","6698"
"sparsereg","6699","6699"
"sparseSVM","6700","6700"
"SparseTSCGM","6701","6701"
"spate","6702","6702"
"spatgraphs","6703","6703"
"spatial","6704","6704"
"
cluster","6705","6705"
"SpatialExtremes","6706","6706"
"spatialfil","6707","6707"
"spatial.gev.bma","6708","6708"
"spatialnbda","6709","6709"
"SpatialPosition","6710","6710"
"spatialprobit","6711","6711"
"spatialsegregation","6712","6712"
"spatialTailDep","6713","6713"
"spBayes","6714","6714"
"SpatialVx","6715","6715"
"
smoothie","6716","6716"
"turboEM","6717","6717"
"SpatPCA","6718","6718"
"polyclip","6719","6719"
"spatsurv","6720","6720"
"
fields","6721","6721"
"spBayesSurv","6722","6722"
"spcadjust","6723","6723"
"SPCALDA","6724","6724"
"spduration","6725","6725"
"spdynmod","6726","6726"
"speaq","6727","6727"
"MassSpecWavelet","6728","6728"
"SpecHelpers","6729","6729"
"speciesgeocodeR","6730","6730"
"SpeciesMix","6731","6731"
"specificity","6732","6732"
"specmine","6733","6733"
"baselie","6734","6734"
"Metrics","6735","6735"
"MAIT","6736","6736"
"
geefilter","6737","6737"
"spectralGP","6738","6738"
"spectral.methods","6739","6739"
"cdf.tools","6740","6740"
"spectrino","6741","6741"
"speff2trial","6742","6742"
"SPEI","6743","6743"
"sperich","6744","6744"
"sperrorest","6745","6745"
"spfrontier","6746","6746"
"SphericalCubature","6747","6747"
"SpherWave","6748","6748"
"sphet","6749","6749"
"spiders","6750","6750"
"spikeSlabGAM","6751","6751"
"SPIn","6752","6752"
